"year","state","state_abbr","county","fips_code","dem","gop","oth"
2016,"Indiana","IN","Knox","18083",3772,11077,667
2016,"Indiana","IN","Kosciusko","18085",6313,23935,1836
2016,"Indiana","IN","LaGrange","18087",2080,7025,461
2016,"Indiana","IN","Lake","18089",19798,22687,2718
2016,"Indiana","IN","LaPorte","18091",116935,75625,8645
2016,"Indiana","IN","Lawrence","18093",4210,14035,907
2016,"Indiana","IN","Madison","18095",18595,32376,2938
2016,"Indiana","IN","Marion","18097",212899,130360,19113
2016,"Indiana","IN","Marshall","18099",4798,12288,996
2016,"Indiana","IN","Martin","18101",881,3697,231
2016,"Indiana","IN","Miami","18103",2766,9975,741
2016,"Indiana","IN","Monroe","18105",34216,20592,3646
2016,"Indiana","IN","Montgomery","18107",3362,11059,735
2016,"Indiana","IN","Morgan","18109",6040,23674,1566
2016,"Indiana","IN","Newton","18111",1404,4077,314
2016,"Indiana","IN","Noble","18113",3904,12198,788
2016,"Indiana","IN","Ohio","18115",686,2118,117
2016,"Indiana","IN","Orange","18117",2048,5803,341
2016,"Indiana","IN","Owen","18119",1946,6153,458
2016,"Indiana","IN","Parke","18121",1441,4863,278
2016,"Indiana","IN","Perry","18123",3062,4556,437
2016,"Indiana","IN","Pike","18125",1297,4398,282
2016,"Indiana","IN","Porter","18127",33676,38832,4682
2016,"Indiana","IN","Posey","18129",3521,8404,542
2016,"Indiana","IN","Pulaski","18131",1327,3854,278
2016,"Indiana","IN","Putnam","18133",3356,10637,722
2016,"Indiana","IN","Randolph","18135",2446,7517,495
2016,"Indiana","IN","Ripley","18137",2471,9806,533
2016,"Indiana","IN","Rush","18139",1525,5292,397
2016,"Indiana","IN","Scott","18143",2642,6074,385
2016,"Indiana","IN","Shelby","18145",4247,12718,1029
2016,"Indiana","IN","Spencer","18147",2861,6572,546
2016,"Indiana","IN","St. Joseph","18141",52252,52021,5787
2016,"Indiana","IN","Starke","18149",2489,6367,370
2016,"Indiana","IN","Steuben","18151",3744,10133,689
2016,"Indiana","IN","Sullivan","18153",2113,6138,308
2016,"Indiana","IN","Switzerland","18155",930,2558,211
2016,"Indiana","IN","Tippecanoe","18157",27282,30768,4465
2016,"Indiana","IN","Tipton","18159",1587,5589,334
2016,"Indiana","IN","Union","18161",715,2445,131
2016,"Indiana","IN","Vanderburgh","18163",28530,40496,3481
2016,"Indiana","IN","Vermillion","18165",2081,4513,345
2016,"Indiana","IN","Vigo","18167",15931,21937,1950
2016,"Indiana","IN","Wabash","18169",3018,9821,629
2016,"Indiana","IN","Warren","18171",839,2898,193
2016,"Indiana","IN","Warrick","18173",9086,19113,1390
2016,"Indiana","IN","Washington","18175",2636,8209,537
2016,"Indiana","IN","Wayne","18177",8322,16028,1229
2016,"Indiana","IN","Wells","18179",2586,10005,594
2016,"Indiana","IN","White","18181",2590,6893,570
2016,"Indiana","IN","Whitley","18183",3379,11358,886
2012,"Kansas","KS","Allen","20001",1869,3316,125
2012,"Kansas","KS","Anderson","20003",944,2276,95
2012,"Kansas","KS","Atchison","20005",2567,3917,190
2012,"Kansas","KS","Barber","20007",482,1772,60
2012,"Kansas","KS","Barton","20009",2297,7874,170
2012,"Kansas","KS","Bourbon","20011",1996,4102,156
2012,"Kansas","KS","Brown","20013",1076,2829,88
2012,"Kansas","KS","Butler","20015",7282,18157,646
2012,"Kansas","KS","Chase","20017",358,875,38
2012,"Kansas","KS","Chautauqua","20019",280,1304,46
2012,"Kansas","KS","Cherokee","20021",2930,5456,185
2012,"Kansas","KS","Cheyenne","20023",233,1159,34
2012,"Kansas","KS","Clark","20025",174,805,38
2012,"Kansas","KS","Clay","20027",834,2788,64
2012,"Kansas","KS","Cloud","20029",974,2954,130
2012,"Kansas","KS","Coffey","20031",898,2903,105
2012,"Kansas","KS","Comanche","20033",143,767,18
2012,"Kansas","KS","Cowley","20035",4319,8081,310
2012,"Kansas","KS","Crawford","20037",6826,7708,411
2012,"Kansas","KS","Decatur","20039",266,1218,48
2012,"Kansas","KS","Dickinson","20041",2020,5832,190
2012,"Kansas","KS","Doniphan","20043",902,2414,87
2012,"Kansas","KS","Douglas","20045",29267,17401,1477
2012,"Kansas","KS","Edwards","20047",298,1059,28
2012,"Kansas","KS","Elk","20049",281,1049,39
2012,"Kansas","KS","Ellis","20051",3057,8399,258
2012,"Kansas","KS","Ellsworth","20053",702,1930,80
2012,"Kansas","KS","Finney","20055",2682,6219,183
2012,"Kansas","KS","Ford","20057",2600,5602,160
2012,"Kansas","KS","Franklin","20059",3694,6984,312
2012,"Kansas","KS","Geary","20061",3332,4372,141
2012,"Kansas","KS","Gove","20063",176,1168,39
2012,"Kansas","KS","Graham","20065",256,1056,28
2012,"Kansas","KS","Grant","20067",456,1811,39
2012,"Kansas","KS","Gray","20069",324,1603,31
2012,"Kansas","KS","Greeley","20071",113,543,14
2012,"Kansas","KS","Greenwood","20073",478,1590,55
2012,"Kansas","KS","Hamilton","20075",163,693,21
2012,"Kansas","KS","Harper","20077",550,1759,80
2012,"Kansas","KS","Harvey","20079",5373,8588,333
2012,"Kansas","KS","Haskell","20081",215,1159,22
2012,"Kansas","KS","Hodgeman","20083",179,868,13
2012,"Kansas","KS","Jackson","20085",1901,3527,133
2012,"Kansas","KS","Jefferson","20087",2977,4827,209
2012,"Kansas","KS","Jewell","20089",229,1235,33
2012,"Kansas","KS","Johnson","20091",110526,158401,5801
2012,"Kansas","KS","Kearny","20093",268,1097,21
2012,"Kansas","KS","Kingman","20095",733,2397,101
2012,"Kansas","KS","Kiowa","20097",163,976,5
2012,"Kansas","KS","Labette","20099",3117,4742,178
2012,"Kansas","KS","Lane","20101",172,739,17
2012,"Kansas","KS","Leavenworth","20103",11357,17059,669
2012,"Kansas","KS","Lincoln","20105",289,1165,29
2012,"Kansas","KS","Linn","20107",1170,3177,120
2012,"Kansas","KS","Logan","20109",197,1126,27
2012,"Kansas","KS","Lyon","20111",5111,6470,294
2012,"Kansas","KS","Marion","20115",1385,3889,135
2012,"Kansas","KS","Marshall","20117",1469,3195,109
2012,"Kansas","KS","Mcpherson","20113",3449,8545,303
2012,"Kansas","KS","Meade","20119",258,1428,23
2012,"Kansas","KS","Miami","20121",4712,9858,286
2012,"Kansas","KS","Mitchell","20123",584,2327,54
2012,"Kansas","KS","Montgomery","20125",3501,8630,286
2012,"Kansas","KS","Morris","20127",718,1773,71
2012,"Kansas","KS","Morton","20129",189,1072,17
2012,"Kansas","KS","Nemaha","20131",1000,3930,96
2012,"Kansas","KS","Neosho","20133",2050,4272,158
2012,"Kansas","KS","Ness","20135",218,1209,17
2012,"Kansas","KS","Norton","20137",398,1878,49
2012,"Kansas","KS","Osage","20139",2268,4427,211
2012,"Kansas","KS","Osborne","20141",324,1479,35
2012,"Kansas","KS","Ottawa","20143",558,2295,80
2012,"Kansas","KS","Pawnee","20145",718,1836,54
2012,"Kansas","KS","Phillips","20147",382,2135,48
2012,"Kansas","KS","Pottawatomie","20149",2335,6804,340
2012,"Kansas","KS","Pratt","20151",980,2771,50
2012,"Kansas","KS","Rawlins","20153",190,1223,31
2012,"Kansas","KS","Reno","20155",8085,15718,619
2012,"Kansas","KS","Republic","20157",477,2134,75
2012,"Kansas","KS","Rice","20159",911,2676,94
2012,"Kansas","KS","Riley","20161",8977,11507,617
2012,"Kansas","KS","Rooks","20163",361,2038,61
2012,"Kansas","KS","Rush","20165",367,1166,37
2012,"Kansas","KS","Russell","20167",593,2553,54
2012,"Kansas","KS","Saline","20169",7040,13840,616
2012,"Kansas","KS","Scott","20171",277,1728,47
2012,"Kansas","KS","Sedgwick","20173",71977,106506,5280
2012,"Kansas","KS","Seward","20175",1490,3617,69
2012,"Kansas","KS","Shawnee","20177",36975,37782,1690
2012,"Kansas","KS","Sheridan","20179",168,1154,20
2012,"Kansas","KS","Sherman","20181",577,1976,70
2012,"Kansas","KS","Smith","20183",358,1624,41
2012,"Kansas","KS","Stafford","20185",404,1385,50
2012,"Kansas","KS","Stanton","20187",143,605,11
2012,"Kansas","KS","Stevens","20189",252,1749,33
2012,"Kansas","KS","Sumner","20191",2658,6260,223
2012,"Kansas","KS","Thomas","20193",598,2788,88
2012,"Kansas","KS","Trego","20195",291,1261,27
2012,"Kansas","KS","Wabaunsee","20197",918,2256,93
2012,"Kansas","KS","Wallace","20199",68,719,11
2012,"Kansas","KS","Washington","20201",524,2316,49
2012,"Kansas","KS","Wichita","20203",157,821,9
2012,"Kansas","KS","Wilson","20205",1636,5650,148
2012,"Kansas","KS","Woodson","20207",380,1035,32
2012,"Kansas","KS","Wyandotte","20209",34302,15496,940
2016,"Kansas","KS","Allen","20001",1433,3651,370
2016,"Kansas","KS","Anderson","20003",672,2435,243
2016,"Kansas","KS","Atchison","20005",1989,4049,537
2016,"Kansas","KS","Barber","20007",286,1850,116
2016,"Kansas","KS","Barton","20009",1839,7888,541
2016,"Kansas","KS","Bourbon","20011",1336,4424,333
2016,"Kansas","KS","Brown","20013",863,2906,267
2016,"Kansas","KS","Butler","20015",6573,19073,2011
2016,"Kansas","KS","Chase","20017",316,969,84
2016,"Kansas","KS","Chautauqua","20019",197,1236,48
2016,"Kansas","KS","Cherokee","20021",2005,6182,433
2016,"Kansas","KS","Cheyenne","20023",181,1173,53
2016,"Kansas","KS","Clark","20025",120,825,60
2016,"Kansas","KS","Clay","20027",677,2891,252
2016,"Kansas","KS","Cloud","20029",761,2919,250
2016,"Kansas","KS","Coffey","20031",727,3050,291
2016,"Kansas","KS","Comanche","20033",102,715,50
2016,"Kansas","KS","Cowley","20035",3551,8270,800
2016,"Kansas","KS","Crawford","20037",5199,8624,1068
2016,"Kansas","KS","Decatur","20039",178,1210,64
2016,"Kansas","KS","Dickinson","20041",1609,6029,572
2016,"Kansas","KS","Doniphan","20043",587,2606,185
2016,"Kansas","KS","Douglas","20045",31195,14688,4204
2016,"Kansas","KS","Edwards","20047",212,1037,70
2016,"Kansas","KS","Elk","20049",160,1048,51
2016,"Kansas","KS","Ellis","20051",2742,8466,739
2016,"Kansas","KS","Ellsworth","20053",521,1969,189
2016,"Kansas","KS","Finney","20055",3195,6350,614
2016,"Kansas","KS","Ford","20057",2149,5114,455
2016,"Kansas","KS","Franklin","20059",2892,7185,888
2016,"Kansas","KS","Geary","20061",2722,4274,508
2016,"Kansas","KS","Gove","20063",149,1140,54
2016,"Kansas","KS","Graham","20065",188,1025,71
2016,"Kansas","KS","Grant","20067",441,1804,144
2016,"Kansas","KS","Gray","20069",263,1698,105
2016,"Kansas","KS","Greeley","20071",83,534,33
2016,"Kansas","KS","Greenwood","20073",485,2160,195
2016,"Kansas","KS","Hamilton","20075",121,705,50
2016,"Kansas","KS","Harper","20077",393,1996,189
2016,"Kansas","KS","Harvey","20079",5068,8668,1180
2016,"Kansas","KS","Haskell","20081",245,1040,69
2016,"Kansas","KS","Hodgeman","20083",124,855,38
2016,"Kansas","KS","Jackson","20085",1512,3939,367
2016,"Kansas","KS","Jefferson","20087",2518,5213,606
2016,"Kansas","KS","Jewell","20089",180,1223,91
2016,"Kansas","KS","Johnson","20091",129852,137490,26866
2016,"Kansas","KS","Kearny","20093",174,1075,67
2016,"Kansas","KS","Kingman","20095",599,2530,205
2016,"Kansas","KS","Kiowa","20097",114,900,65
2016,"Kansas","KS","Labette","20099",2291,5335,481
2016,"Kansas","KS","Lane","20101",106,718,47
2016,"Kansas","KS","Leavenworth","20103",10209,17638,2454
2016,"Kansas","KS","Lincoln","20105",215,1179,70
2016,"Kansas","KS","Linn","20107",736,3484,207
2016,"Kansas","KS","Logan","20109",149,1132,76
2016,"Kansas","KS","Lyon","20111",4649,6552,1087
2016,"Kansas","KS","Marion","20115",1204,4003,417
2016,"Kansas","KS","Marshall","20117",1072,3307,294
2016,"Kansas","KS","Mcpherson","20113",3226,8549,967
2016,"Kansas","KS","Meade","20119",210,1415,95
2016,"Kansas","KS","Miami","20121",3991,10003,1028
2016,"Kansas","KS","Mitchell","20123",477,2308,157
2016,"Kansas","KS","Montgomery","20125",2637,8679,688
2016,"Kansas","KS","Morris","20127",601,1820,203
2016,"Kansas","KS","Morton","20129",147,995,50
2016,"Kansas","KS","Nemaha","20131",725,4124,273
2016,"Kansas","KS","Neosho","20133",1501,4431,382
2016,"Kansas","KS","Ness","20135",162,1228,64
2016,"Kansas","KS","Norton","20137",281,1840,113
2016,"Kansas","KS","Osage","20139",1753,4826,467
2016,"Kansas","KS","Osborne","20141",233,1460,95
2016,"Kansas","KS","Ottawa","20143",424,2283,196
2016,"Kansas","KS","Pawnee","20145",579,1904,178
2016,"Kansas","KS","Phillips","20147",300,2233,131
2016,"Kansas","KS","Pottawatomie","20149",2225,7612,856
2016,"Kansas","KS","Pratt","20151",771,2838,233
2016,"Kansas","KS","Rawlins","20153",163,1220,89
2016,"Kansas","KS","Reno","20155",6837,15513,1860
2016,"Kansas","KS","Republic","20157",375,2024,130
2016,"Kansas","KS","Rice","20159",695,2837,272
2016,"Kansas","KS","Riley","20161",9341,10107,2084
2016,"Kansas","KS","Rooks","20163",275,2031,113
2016,"Kansas","KS","Rush","20165",233,1197,73
2016,"Kansas","KS","Russell","20167",461,2574,158
2016,"Kansas","KS","Saline","20169",6317,13828,1919
2016,"Kansas","KS","Scott","20171",236,1865,101
2016,"Kansas","KS","Sedgwick","20173",69627,104353,17818
2016,"Kansas","KS","Seward","20175",1628,3159,251
2016,"Kansas","KS","Shawnee","20177",33926,35934,7247
2016,"Kansas","KS","Sheridan","20179",127,1197,50
2016,"Kansas","KS","Sherman","20181",347,2089,176
2016,"Kansas","KS","Smith","20183",297,1661,84
2016,"Kansas","KS","Stafford","20185",304,1490,102
2016,"Kansas","KS","Stanton","20187",115,492,30
2016,"Kansas","KS","Stevens","20189",220,1599,72
2016,"Kansas","KS","Sumner","20191",2080,6986,625
2016,"Kansas","KS","Thomas","20193",473,2908,195
2016,"Kansas","KS","Trego","20195",198,1227,57
2016,"Kansas","KS","Wabaunsee","20197",776,2372,232
2016,"Kansas","KS","Wallace","20199",46,721,31
2016,"Kansas","KS","Washington","20201",387,2194,184
2016,"Kansas","KS","Wichita","20203",140,769,47
2016,"Kansas","KS","Wilson","20205",594,2788,209
2016,"Kansas","KS","Woodson","20207",273,1082,88
2016,"Kansas","KS","Wyandotte","20209",30146,15806,3291
2012,"Kentucky","KY","Adair","21001",1660,5841,99
2012,"Kentucky","KY","Allen","21003",1808,5184,107
2012,"Kentucky","KY","Anderson","21005",3315,6822,181
2012,"Kentucky","KY","Ballard","21007",1189,2647,59
2012,"Kentucky","KY","Barren","21009",5400,10922,243
2012,"Kentucky","KY","Bath","21011",1770,2275,77
2012,"Kentucky","KY","Bell","21013",2224,7127,131
2012,"Kentucky","KY","Boone","21015",15628,35920,947
2012,"Kentucky","KY","Bourbon","21017",3075,4692,142
2012,"Kentucky","KY","Boyd","21019",7776,10883,381
2012,"Kentucky","KY","Boyle","21021",4471,7703,194
2012,"Kentucky","KY","Bracken","21023",1147,2029,54
2012,"Kentucky","KY","Breathitt","21025",1562,3318,128
2012,"Kentucky","KY","Breckinridge","21027",2825,5025,117
2012,"Kentucky","KY","Bullitt","21029",9971,21306,498
2012,"Kentucky","KY","Butler","21031",1293,3716,49
2012,"Kentucky","KY","Caldwell","21033",1852,3904,104
2012,"Kentucky","KY","Calloway","21035",5314,9438,312
2012,"Kentucky","KY","Campbell","21037",15080,24240,853
2012,"Kentucky","KY","Carlisle","21039",750,1835,34
2012,"Kentucky","KY","Carroll","21041",1629,1999,52
2012,"Kentucky","KY","Carter","21043",3383,5279,244
2012,"Kentucky","KY","Casey","21045",1086,4904,101
2012,"Kentucky","KY","Christian","21047",8252,13475,226
2012,"Kentucky","KY","Clark","21049",5228,9931,251
2012,"Kentucky","KY","Clay","21051",1111,6176,96
2012,"Kentucky","KY","Clinton","21053",752,3569,72
2012,"Kentucky","KY","Crittenden","21055",960,2839,55
2012,"Kentucky","KY","Cumberland","21057",599,2216,38
2012,"Kentucky","KY","Daviess","21059",16208,25092,779
2012,"Kentucky","KY","Edmonson","21061",1374,3232,58
2012,"Kentucky","KY","Elliott","21063",1186,1126,87
2012,"Kentucky","KY","Estill","21065",1356,3749,79
2012,"Kentucky","KY","Fayette","21067",62078,60793,2950
2012,"Kentucky","KY","Fleming","21069",1911,3780,91
2012,"Kentucky","KY","Floyd","21071",4733,9784,373
2012,"Kentucky","KY","Franklin","21073",11535,11345,457
2012,"Kentucky","KY","Fulton","21075",1022,1425,34
2012,"Kentucky","KY","Gallatin","21077",1238,1758,64
2012,"Kentucky","KY","Garrard","21079",1661,5310,106
2012,"Kentucky","KY","Grant","21081",2810,5664,132
2012,"Kentucky","KY","Graves","21083",4547,10699,247
2012,"Kentucky","KY","Grayson","21085",2744,6404,121
2012,"Kentucky","KY","Green","21087",1165,3634,57
2012,"Kentucky","KY","Greenup","21089",6027,8855,277
2012,"Kentucky","KY","Hancock","21091",1833,2212,88
2012,"Kentucky","KY","Hardin","21093",15214,23357,641
2012,"Kentucky","KY","Harlan","21095",1830,8653,175
2012,"Kentucky","KY","Harrison","21097",2471,4556,136
2012,"Kentucky","KY","Hart","21099",2283,4256,82
2012,"Kentucky","KY","Henderson","21101",8091,10296,227
2012,"Kentucky","KY","Henry","21103",2530,3940,115
2012,"Kentucky","KY","Hickman","21105",686,1431,22
2012,"Kentucky","KY","Hopkins","21107",5789,13681,295
2012,"Kentucky","KY","Jackson","21109",618,4365,84
2012,"Kentucky","KY","Jefferson","21111",186179,148423,4922
2012,"Kentucky","KY","Jessamine","21113",6001,14232,387
2012,"Kentucky","KY","Johnson","21115",1723,7095,217
2012,"Kentucky","KY","Kenton","21117",24917,41387,1375
2012,"Kentucky","KY","Knott","21119",1420,4130,143
2012,"Kentucky","KY","Knox","21121",2484,8467,149
2012,"Kentucky","KY","LaRue","21123",1733,3911,120
2012,"Kentucky","KY","Laurel","21125",3906,18151,352
2012,"Kentucky","KY","Lawrence","21127",1520,3995,77
2012,"Kentucky","KY","Lee","21129",595,1977,51
2012,"Kentucky","KY","Leslie","21131",433,4439,78
2012,"Kentucky","KY","Letcher","21133",1702,6811,245
2012,"Kentucky","KY","Lewis","21135",1342,3326,101
2012,"Kentucky","KY","Lincoln","21137",2582,6416,154
2012,"Kentucky","KY","Livingston","21139",1346,3089,76
2012,"Kentucky","KY","Logan","21141",3469,6899,141
2012,"Kentucky","KY","Lyon","21143",1373,2412,53
2012,"Kentucky","KY","Madison","21151",11512,21128,677
2012,"Kentucky","KY","Magoffin","21153",1433,3391,82
2012,"Kentucky","KY","Marion","21155",3418,3800,98
2012,"Kentucky","KY","Marshall","21157",5022,10402,290
2012,"Kentucky","KY","Martin","21159",574,3180,71
2012,"Kentucky","KY","Mason","21161",2592,4194,90
2012,"Kentucky","KY","McCracken","21145",10062,19979,499
2012,"Kentucky","KY","McCreary","21147",1069,4564,71
2012,"Kentucky","KY","McLean","21149",1432,2705,63
2012,"Kentucky","KY","Meade","21163",4122,6606,187
2012,"Kentucky","KY","Menifee","21165",1048,1484,66
2012,"Kentucky","KY","Mercer","21167",2966,6820,150
2012,"Kentucky","KY","Metcalfe","21169",1425,2676,83
2012,"Kentucky","KY","Monroe","21171",936,3762,48
2012,"Kentucky","KY","Montgomery","21173",3701,6398,149
2012,"Kentucky","KY","Morgan","21175",1369,3021,82
2012,"Kentucky","KY","Muhlenberg","21177",4771,7762,204
2012,"Kentucky","KY","Nelson","21179",7611,10673,248
2012,"Kentucky","KY","Nicholas","21181",948,1583,49
2012,"Kentucky","KY","Ohio","21183",2987,6470,189
2012,"Kentucky","KY","Oldham","21185",9240,20179,454
2012,"Kentucky","KY","Owen","21187",1501,2971,83
2012,"Kentucky","KY","Owsley","21189",283,1279,18
2012,"Kentucky","KY","Pendleton","21191",1859,3556,119
2012,"Kentucky","KY","Perry","21193",2047,8040,153
2012,"Kentucky","KY","Pike","21195",5645,17589,398
2012,"Kentucky","KY","Powell","21197",1620,2726,95
2012,"Kentucky","KY","Pulaski","21199",4976,20714,313
2012,"Kentucky","KY","Robertson","21201",340,579,16
2012,"Kentucky","KY","Rockcastle","21203",1097,5028,91
2012,"Kentucky","KY","Rowan","21205",3438,4035,168
2012,"Kentucky","KY","Russell","21207",1445,6346,116
2012,"Kentucky","KY","Scott","21209",7532,12679,354
2012,"Kentucky","KY","Shelby","21211",6634,11790,235
2012,"Kentucky","KY","Simpson","21213",2650,4355,84
2012,"Kentucky","KY","Spencer","21215",2549,5726,156
2012,"Kentucky","KY","Taylor","21217",3284,7551,111
2012,"Kentucky","KY","Todd","21219",1403,3247,68
2012,"Kentucky","KY","Trigg","21221",2115,4520,105
2012,"Kentucky","KY","Trimble","21223",1355,2133,52
2012,"Kentucky","KY","Union","21225",1941,3952,82
2012,"Kentucky","KY","Warren","21227",16805,26384,700
2012,"Kentucky","KY","Washington","21229",1669,3495,54
2012,"Kentucky","KY","Wayne","21231",1855,5289,66
2012,"Kentucky","KY","Webster","21233",1765,3607,98
2012,"Kentucky","KY","Whitley","21235",2683,10232,153
2012,"Kentucky","KY","Wolfe","21237",976,1542,41
2012,"Kentucky","KY","Woodford","21239",4883,7219,230
2016,"Kentucky","KY","Adair","21001",1323,6637,273
2016,"Kentucky","KY","Allen","21003",1349,6466,281
2016,"Kentucky","KY","Anderson","21005",2634,8242,546
2016,"Kentucky","KY","Ballard","21007",816,3161,124
2016,"Kentucky","KY","Barren","21009",4275,13483,730
2016,"Kentucky","KY","Bath","21011",1361,3082,144
2016,"Kentucky","KY","Bell","21013",1720,7764,234
2016,"Kentucky","KY","Boone","21015",15026,39082,3510
2016,"Kentucky","KY","Bourbon","21017",2791,5569,443
2016,"Kentucky","KY","Boyd","21019",6021,13591,842
2016,"Kentucky","KY","Boyle","21021",4281,8040,625
2016,"Kentucky","KY","Bracken","21023",705,2711,111
2016,"Kentucky","KY","Breathitt","21025",1537,3991,210
2016,"Kentucky","KY","Breckinridge","21027",1960,6484,330
2016,"Kentucky","KY","Bullitt","21029",8255,26210,1604
2016,"Kentucky","KY","Butler","21031",947,4428,201
2016,"Kentucky","KY","Caldwell","21033",1260,4507,208
2016,"Kentucky","KY","Calloway","21035",4749,10367,933
2016,"Kentucky","KY","Campbell","21037",14658,25050,2802
2016,"Kentucky","KY","Carlisle","21039",432,2094,75
2016,"Kentucky","KY","Carroll","21041",1106,2588,161
2016,"Kentucky","KY","Carter","21043",2276,7587,415
2016,"Kentucky","KY","Casey","21045",767,5482,190
2016,"Kentucky","KY","Christian","21047",7188,14108,787
2016,"Kentucky","KY","Clark","21049",4706,10710,789
2016,"Kentucky","KY","Clay","21051",752,5861,154
2016,"Kentucky","KY","Clinton","21053",547,3809,106
2016,"Kentucky","KY","Crittenden","21055",617,3290,130
2016,"Kentucky","KY","Cumberland","21057",459,2502,105
2016,"Kentucky","KY","Daviess","21059",14163,28907,2737
2016,"Kentucky","KY","Edmonson","21061",979,4135,130
2016,"Kentucky","KY","Elliott","21063",740,2000,115
2016,"Kentucky","KY","Estill","21065",1108,4236,201
2016,"Kentucky","KY","Fayette","21067",69778,56894,9643
2016,"Kentucky","KY","Fleming","21069",1348,4722,190
2016,"Kentucky","KY","Floyd","21071",4015,11993,532
2016,"Kentucky","KY","Franklin","21073",10717,11819,1329
2016,"Kentucky","KY","Fulton","21075",774,1549,59
2016,"Kentucky","KY","Gallatin","21077",749,2443,146
2016,"Kentucky","KY","Garrard","21079",1453,5904,266
2016,"Kentucky","KY","Grant","21081",1910,7268,381
2016,"Kentucky","KY","Graves","21083",3308,12671,627
2016,"Kentucky","KY","Grayson","21085",1959,8219,398
2016,"Kentucky","KY","Green","21087",832,4372,129
2016,"Kentucky","KY","Greenup","21089",4146,11546,585
2016,"Kentucky","KY","Hancock","21091",1244,2788,263
2016,"Kentucky","KY","Hardin","21093",13944,26971,2241
2016,"Kentucky","KY","Harlan","21095",1372,9129,256
2016,"Kentucky","KY","Harrison","21097",2031,5435,315
2016,"Kentucky","KY","Hart","21099",1730,5320,214
2016,"Kentucky","KY","Henderson","21101",6707,12159,844
2016,"Kentucky","KY","Henry","21103",1828,4944,377
2016,"Kentucky","KY","Hickman","21105",449,1657,51
2016,"Kentucky","KY","Hopkins","21107",4310,15277,758
2016,"Kentucky","KY","Jackson","21109",482,4889,130
2016,"Kentucky","KY","Jefferson","21111",190836,143768,18495
2016,"Kentucky","KY","Jessamine","21113",6144,15474,1708
2016,"Kentucky","KY","Johnson","21115",1250,8043,279
2016,"Kentucky","KY","Kenton","21117",24214,42958,4826
2016,"Kentucky","KY","Knott","21119",1245,4357,161
2016,"Kentucky","KY","Knox","21121",1761,9885,366
2016,"Kentucky","KY","LaRue","21123",1278,4799,290
2016,"Kentucky","KY","Laurel","21125",3440,20592,801
2016,"Kentucky","KY","Lawrence","21127",1045,4816,181
2016,"Kentucky","KY","Lee","21129",444,2151,72
2016,"Kentucky","KY","Leslie","21131",400,4015,77
2016,"Kentucky","KY","Letcher","21133",1542,7293,299
2016,"Kentucky","KY","Lewis","21135",785,4363,150
2016,"Kentucky","KY","Lincoln","21137",1865,7338,358
2016,"Kentucky","KY","Livingston","21139",887,3570,188
2016,"Kentucky","KY","Logan","21141",2755,7778,366
2016,"Kentucky","KY","Lyon","21143",1045,2789,128
2016,"Kentucky","KY","Madison","21151",11793,23431,2147
2016,"Kentucky","KY","Magoffin","21153",1172,3824,120
2016,"Kentucky","KY","Marion","21155",2679,5122,310
2016,"Kentucky","KY","Marshall","21157",3672,12322,704
2016,"Kentucky","KY","Martin","21159",363,3503,87
2016,"Kentucky","KY","Mason","21161",1970,4944,305
2016,"Kentucky","KY","McCracken","21145",9134,20774,1399
2016,"Kentucky","KY","McCreary","21147",664,5012,100
2016,"Kentucky","KY","McLean","21149",988,3381,197
2016,"Kentucky","KY","Meade","21163",3026,8660,545
2016,"Kentucky","KY","Menifee","21165",700,2010,69
2016,"Kentucky","KY","Mercer","21167",2395,7740,450
2016,"Kentucky","KY","Metcalfe","21169",976,3491,153
2016,"Kentucky","KY","Monroe","21171",601,4278,112
2016,"Kentucky","KY","Montgomery","21173",3158,7856,438
2016,"Kentucky","KY","Morgan","21175",1006,3628,141
2016,"Kentucky","KY","Muhlenberg","21177",3272,9393,395
2016,"Kentucky","KY","Nelson","21179",6434,13431,937
2016,"Kentucky","KY","Nicholas","21181",787,1957,97
2016,"Kentucky","KY","Ohio","21183",2080,7942,376
2016,"Kentucky","KY","Oldham","21185",10268,20469,2116
2016,"Kentucky","KY","Owen","21187",1062,3745,194
2016,"Kentucky","KY","Owsley","21189",256,1474,29
2016,"Kentucky","KY","Pendleton","21191",1164,4604,239
2016,"Kentucky","KY","Perry","21193",2136,8158,278
2016,"Kentucky","KY","Pike","21195",4280,19747,638
2016,"Kentucky","KY","Powell","21197",1272,3513,172
2016,"Kentucky","KY","Pulaski","21199",4208,22902,931
2016,"Kentucky","KY","Robertson","21201",222,759,32
2016,"Kentucky","KY","Rockcastle","21203",915,5609,167
2016,"Kentucky","KY","Rowan","21205",3295,5174,379
2016,"Kentucky","KY","Russell","21207",1093,6863,218
2016,"Kentucky","KY","Scott","21209",7715,15052,1433
2016,"Kentucky","KY","Shelby","21211",6276,13196,1108
2016,"Kentucky","KY","Simpson","21213",2144,5077,310
2016,"Kentucky","KY","Spencer","21215",1921,7196,398
2016,"Kentucky","KY","Taylor","21217",2553,8320,433
2016,"Kentucky","KY","Todd","21219",1042,3612,125
2016,"Kentucky","KY","Trigg","21221",1587,4931,233
2016,"Kentucky","KY","Trimble","21223",879,2771,148
2016,"Kentucky","KY","Union","21225",1331,4701,179
2016,"Kentucky","KY","Warren","21227",16966,28673,2815
2016,"Kentucky","KY","Washington","21229",1420,4013,203
2016,"Kentucky","KY","Wayne","21231",1431,6371,190
